event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_087280746ae01b63293b,,VERTIS,IV,2023-05-26,2023-05-27,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 1.6876 Per Unit Consists Of Dividend Re 0.2958 Per Unit/ Interest - Re 0.7046 Per Unit/ Return Of Capital - Re 0.6872 Per Unit,INE0KXY23015,26-May-2023,27-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,131f33d31630d58b02da5e323c7395bdbac2b63dd29871ecde76a0225d482d1a,1,1,,,
HCA_905b2016cf6f73738ceb,NSE_186FB4181D6E,PRAXIS,EQ,2023-05-30,2023-05-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 13:20 @ Premium Rs 5/-,INE546Y01022,30-May-2023,30-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,16f103257008c4228f137896c44ccf957f3ae8469d30fb5dc7313eb5b34d5d56,1,1,,,
HCA_5c19fa7920eaff195d7e,NSE_4849662594F6,SHREERAMA,EQ,2023-05-30,2023-05-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 11:10@ Premium Rs 4/-,INE879A01019,30-May-2023,30-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,d67579950c2a4faacd807dce3492a127a078590721af9f17ff741525f64663f0,1,1,,,
HCA_dfce766c2bdc4245894f,NSE_00E61A4976D1,DIL,EQ,2023-06-01,2023-06-01,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:7 @ Premium Rs 5/-,INE411Y01011,01-Jun-2023,01-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,869309e6710151d9b5bfe29eca37e5bffd9f9133f69e97dc1133f02b0ba02b76,1,1,,,
HCA_3ef17d2275fda1739cdc,NSE_37C0ED065CD5,EDELWEISS,EQ,2023-06-02,2023-06-02,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE532F01047,02-Jun-2023,02-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,cf3408a931d102448e109b95a8368a81a3f3f1823b27d22fbd28dde4f87232bf,1,1,,,
HCA_b23e384218ad665600c7,NSE_326E09DCEC22,NECCLTD,EQ,2023-06-02,2023-06-02,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 9:10 @ Premium Rs 8/-,INE553C01016,02-Jun-2023,02-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,661a42237f8b3b7251ac61ad2cce4a1c59d74417efe74265236fee4c9e3ad15c,1,1,,,
HCA_a58e409ef8ae0a025b78,NSE_317992581AE2,HARDWYN,EQ,2023-06-05,2023-06-05,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:3,INE626Z01011,05-Jun-2023,05-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,b79d0de1094ef456e76f12d894bb13a3959311050531184f61553b45b3a00428,1,1,,,
HCA_bf5950133f4809c4dceb,NSE_317992581AE2,HARDWYN,EQ,2023-06-05,2023-06-05,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,INE626Z01011,05-Jun-2023,05-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,8d25a9a4fc96cb067ca1c70d1efc7e5bbbea6c49ab1cd8d88df38a1ce53f43be,1,1,,,
HCA_69a6493c776dcec67418,NSE_9AE82A200CBD,NIITLTD,EQ,2023-06-08,2023-06-08,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE161A01038,08-Jun-2023,08-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,88122c37399c6ed98f56d97913f032cccb193071f77d8b30be7e678487adbd42,1,1,,,
HCA_93bbbb57436318ce2d52,NSE_DCB4013F8457,UDAICEMENT,EQ,2023-06-14,2023-06-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:5 @ Premium Rs 14/-,INE225C01029,14-Jun-2023,14-Jun-2023,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,80523b8b3c9995361e526ef46a802ec91c624ce130a0417b88bc72273acc9669,1,1,,,
HCA_ca7e3973bcade955eb62,NSE_AD5957BADA42,PLASTIBLEN,EQ,2023-06-23,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Annual General Meeting/Dividend - Rs  Per Share,INE083C01014,23-Jun-2023,-,,corporate_actions_20230601_20230630.json,accefd1eaa0f334c638bab9771f2411b68e82e3da035bfa44a7d9b7ec22706cb,e5efaaa86913c8e495fe772e596abc69f73bd435b343e83ff266fffc3217a018,1,1,,,
HCA_c49f81ea38666b9de8c7,NSE_DEC4A60F696E,SRPL,EQ,2023-07-06,2023-07-06,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:1 @ Premium Rs 1.30/-,INE008Z01012,06-Jul-2023,06-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,9fecb77825ad4ce4ce37b3d46d2fc52c8c0bebd19c6281dd089dc94db96e51d1,1,1,,,
HCA_04e72fc0f859fe9ebb88,NSE_15920D2330B4,ROTO,EQ,2023-07-07,2023-07-08,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE535D01029,07-Jul-2023,08-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,90fbd05d548f7d3120dceb0c7b398632fe1153abcc5b0c00c9b4cb9bf54f17f5,1,1,,,
HCA_6c7b365458fc6dc774f8,NSE_15920D2330B4,ROTO,EQ,2023-07-07,2023-07-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 3.15 Per Share,INE535D01029,07-Jul-2023,08-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,f6f0fe03c81912755034948354e237d74b3419e450bd77c9f14987a945663613,1,1,,,
HCA_ae7f4009a597d0277007,NSE_B81E8F19FC12,RELIANCE,EQ,2023-07-20,2023-07-20,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE002A01018,20-Jul-2023,20-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,acaa81ff22cbc7f8310fbf20de1c0248e37ca684667f32a17cde8d74b54b1e06,1,1,,,
HCA_63dbe660c9f828953e66,NSE_6D47201F3D2F,VCL,EQ,2023-07-24,2023-07-24,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:2 @ Premium Re 1.50/-,INE098201010,24-Jul-2023,24-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,709880b0b6477cf2ee4fba236a9e19d71dee87d364bbdb8a48e6f2de71259712,1,1,,,
HCA_9ef0022cb62f0ad52205,,SHREMINVIT,IV,2023-07-25,2023-07-25,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution Rs 3.20 Per Unitconsists Of Dividend - Rs 2.06 Per Unit/Interst Amount - Rs 1.14 Per Unit,INE0GTI23014,25-Jul-2023,25-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,cde32e9af7c3cf06c5b04076ab24336d58c527ad2e6a75d828cab8b672e87256,1,1,,,
HCA_05af3994cada0d0560a1,,JSWDULUX,EQ,2023-07-27,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Annual General Meeting/Dividend - Rs 40 Per Share,INE133A01011,27-Jul-2023,-,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,ea5deaf52f5d2fe690ab8bc29e9bf12d98f2d0abd7bf086881a26717a6eaaa7b,1,1,,,
HCA_516b038f701b26225141,NSE_A1FA8DB86679,MAANALU,EQ,2023-07-27,2023-07-27,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,INE215I01019,27-Jul-2023,27-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,1189943c0455a40437ec62aab91a9bae43ee544649c3f6d8d8a0519a6f328de1,1,1,,,
HCA_cdfb4cf6aa1fa450ea3a,NSE_A1FA8DB86679,MAANALU,EQ,2023-07-27,2023-07-27,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE215I01019,27-Jul-2023,27-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,44fa5e8085fb906fa067f82e6d3ad413503a844a798ee98216e072b3ce62b5f9,1,1,,,
HCA_396f1f73f78c5f11703f,NSE_22C8D50BA4F4,SAREGAMA,EQ,2023-07-27,2023-07-27,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE979A01017,27-Jul-2023,27-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,30d7de5bd2863c1c6952ff16eb057741e492a06f33b605df9478533f13a4cf11,1,1,,,
HCA_05714e000eb12b5137b6,NSE_D30041B1CC8C,BROOKS,EQ,2023-07-28,2023-07-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:16 @ Premium Rs 65/-,INE650L01011,28-Jul-2023,28-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,50e5ec38293f14b52a93414b9005770101a987a0dda9b785bf1b7e35a115550d,1,1,,,
HCA_6e74038d9175c59fa680,,IRBIT,IV,2023-07-28,2023-07-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:6 @ Premium Rs 100.98/-,INE0C8K23012,28-Jul-2023,28-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,65457e755d994729b4e462d6367d20bbeac35fb8ac5690bef684dd8e01c9180f,1,1,,,
HCA_ef6feb6867c060c6d563,,MINDSPACE,RR,2023-07-31,2023-07-31,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution Rs 4.80 Per Unit Comprising Of Dividend - Rs 4.33 Per Unit/Interest Amount - Re 0.46 Per Unit Other Income Re 0.01 Per Unit,INE0CCU25019,31-Jul-2023,31-Jul-2023,,corporate_actions_20230701_20230731.json,3a87ff6388be182a8e393e8c00cb39df89f08635cf8675fc9b8ef017f7919094,dc975ba91e4061ccd28a3bb4ade29f3980b9aec278066a0a2a6eb49bde662e36,1,1,,,
HCA_410283be0192e4940be2,NSE_819804B1DB7D,PPLPHARMA,EQ,2023-08-02,2023-08-02,RIGHTS,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Rights ratio alone does not supply the frozen account's complete entitlement lifecycle.,Rights 5:46 @ Premium Rs 71/-,INE0DK501011,02-Aug-2023,02-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,7e31a93715967ac838fc158ae662580c7c1d73ce139ae1ff4bc9bae3f10fb5c1,1,1,,,
HCA_26933bb7d9007233cdf8,NSE_56A8D2EF44FE,SHAREINDIA,EQ,2023-08-02,2023-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interim Dividend - Rs 2 Per Share,INE932X01018,02-Aug-2023,02-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,edadd2f1edea293b9a1e3563d2d3cef976164cf0cec2979483889ddc2c390d07,1,1,,,
HCA_7628bcaf7b507d1afe72,NSE_56A8D2EF44FE,SHAREINDIA,EQ,2023-08-02,2023-08-02,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 4.5 Per Share,INE932X01018,02-Aug-2023,02-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,54ccc7941025bc2506444dfb8d0a8460ad8f9b10093e534b0a0bbdad5808fca2,1,1,,,
HCA_b9dae791b2043c48a877,,EMBASSY,RR,2023-08-03,2023-08-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interst Amount - Re 0.69 Per Unit/Dividend - Rs 2.38 Per Unit/ Repayment Of Spv Level Debt - Rs 2.30 Per Unit/ Other Income - Re 0.01 Per Unit,INE041025011,03-Aug-2023,03-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,40b843275ed8e7d8551fa78c34ed652365f6465cfdd6b79af73d6153c6587d4c,1,1,,,
HCA_73f6a2588708b6f6f087,,INDIGRID,IV,2023-08-03,2023-08-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution- Rs 3.45 Comprising Interest Payment- Rs 3.1759 Per Unit / Dividend - Re 0.0611 Per Unit/ Principal Payment- Re 0.2010 Per Unit/ Other Income - Re 0.0120 Per Unit,INE219X23014,03-Aug-2023,03-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,4f2b4f4192456061909721be1561724ae3dd86a842ccf01b40bbfaebd0981a4b,1,1,,,
HCA_0c35872df4384cd21794,NSE_9D495D858D46,TIPSMUSIC,EQ,2023-08-04,,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Annual General Meeting/Dividend - Re 0.50 Per Share,INE716B01029,04-Aug-2023,-,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,ed7b779bffaf1e79f22b33ef498f85521ace04a5f05054465dc212f9199f339f,1,1,,,
HCA_b0469346ce5437e440b1,NSE_9D495D858D46,TIPSMUSIC,EQ,2023-08-04,2023-08-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interim Dividend - Re 1 Per Share,INE716B01029,04-Aug-2023,04-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,443863da6fbed4b4c9b7951b9f8453d3479dcd44b152e2216c5a5a9404dfbfe9,1,1,,,
HCA_a44303d7195c93a66340,NSE_635A08049EC2,GREENPOWER,EQ,2023-08-18,2023-08-18,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 19:62 @ Premium Rs 0/-,INE999K01014,18-Aug-2023,18-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,c1eac88ef58febb846fda7c3c17e9fe6c0edf2d8cf7619114a311d35dc7a255c,1,1,,,
HCA_a7396e81173f66e04314,,VERTIS,IV,2023-08-18,2023-08-19,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.6480 Per Unit Consisting Interest - Rs 1.0129 Per Unit/Return Of Capital- Rs 1.0088 Per Unit/Dividend - Re 0.6263 Per Unit,INE0KXY23015,18-Aug-2023,19-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,b2cbe2f23ae7c108e441ea3602a08bc7a3f73067e08e531ca2c1c798cec8d95f,1,1,,,
HCA_668361be67ed1f8882fe,NSE_72C836734F97,TVSHLTD,EQ,2023-08-24,2023-08-24,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE105A01035,24-Aug-2023,24-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,0a0fb35f0fda02c3047e6c07bd6b88b10c91f2eda12c77168bd4586efbd0629d,1,1,,,
HCA_0d1ee3bd21fc4544ddf4,NSE_DF8AB6F151FC,UNIDT,EQ,2023-08-25,2023-08-26,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Re 0.60 Per Share,INE961D01019,25-Aug-2023,26-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,23bfce3151873046132343149257647687f458097aee42d77f68c3a6cb4b5b5f,1,1,,,
HCA_ce5cfcb59ee631026d45,NSE_DF8AB6F151FC,UNIDT,EQ,2023-08-25,2023-08-26,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Interim Dividend - Re 0.60 Per Share,INE961D01019,25-Aug-2023,26-Aug-2023,,corporate_actions_20230801_20230831.json,52253af136f2d44e08b91fccbae2c58f1cddd38762a551cae6317fc062011796,f595d9648db13060b7d7b63f8404e13793434464f7d6ba75f8af16acf8721d04,1,1,,,
