formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2014-08-28,NSE_14E9DE97CA1E,UNIONBANK,False,True,True,0.9312726971823715,0.9312726971823715,198,198,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_15523813BD4A,NOIDATOLL,False,True,True,0.7535082232721628,0.7535082232721628,257,257,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_158A5A0513EB,APOLLOTYRE,False,True,True,1.7876060834895133,1.7876060834895133,67,67,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_158E1D664C69,M&M,False,True,True,0.5516854303656549,0.5516854303656549,324,324,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1671B749B56F,IDFC,False,True,True,0.9221537286563735,0.9221537286563735,202,202,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1788C1AB50E0,FEDERALBNK,False,True,True,1.3776882567188897,1.3776882567188897,103,103,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1789CF98709C,BLUEDART,False,True,True,0.7781399523840415,0.7781399523840415,248,248,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_18632E719904,ASIANPAINT,False,True,True,0.508200941597704,0.508200941597704,339,339,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_18BAEEDF7BCF,INGVYSYABK,False,True,True,0.4029269952922616,0.4029269952922616,377,377,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_18C985741CBC,VOLTAS,False,True,True,1.869402985074629,1.869402985074629,61,61,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1A8C5F9B8D6A,GAIL,False,True,True,0.5226752304185174,0.5226752304185174,335,335,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1B08C46FE83D,UFLEX,False,True,True,1.1023947151114806,1.1023947151114806,147,147,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1BB33DC3AD65,INDUSINDBK,False,True,True,0.5785957873897054,0.5785957873897054,313,313,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1BD67E329F69,JYOTHYLAB,False,True,True,0.18534077710498242,0.18534077710498242,429,431,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1C6C6783C7E2,COREEDUTEC,False,True,True,0.03703703703703698,0.03703703703703698,466,468,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1CC155F94220,IGL,False,True,True,0.44897959183673497,0.44897959183673497,364,364,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1FA96B1CD798,MARUTI,False,True,True,1.0297133207349907,1.0297133207349907,169,169,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_1FE8B4643571,GEOJITBNPP,False,True,True,1.3818705859896943,1.3818705859896943,101,101,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_20307E93F24D,BANKBARODA,False,True,True,0.9485573912113126,0.9485573912113126,195,195,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2067B53F47F0,HOTELEELA,False,True,True,0.6482084690553724,0.6482084690553724,283,283,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_20780186B67E,SKFINDIA,False,True,True,1.4879391595465838,1.4879391595465838,88,88,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_20BC4C6421FA,TV18BRDCST,False,True,True,0.7155172413793129,0.7155172413793129,264,264,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2216670637F8,WELSPUNIND,False,True,True,3.009243697478989,3.009243697478989,19,19,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_221B7F10DD50,HINDOILEXP,False,True,True,0.7860780984719873,0.7860780984719873,245,245,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_22269AA0FB3D,ELDERPHARM,False,True,True,-0.37917289486796246,-0.37917289486796246,487,489,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_22A49E238B39,GMRINFRA,False,True,True,0.9525547445255489,0.9525547445255489,193,193,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_236B5AF21B4D,FINCABLES,False,True,True,3.046511627906983,3.046511627906983,17,17,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_23C7CF9A3EAE,ICRA,False,True,True,1.2654419023908687,1.2654419023908687,123,123,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_23D9B582F892,COLPAL,False,True,True,0.3290472476333175,0.3290472476333175,403,403,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_241E65AA24F6,RAMCOIND,False,True,True,0.7816034226190467,0.7816034226190467,247,247,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_244EC4566860,MONNETISPA,False,True,True,0.2167680351816279,0.2167680351816279,423,424,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_24552B404E28,GVKPIL,False,True,True,1.0802919708029193,1.0802919708029193,154,154,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_253019276C6A,3MINDIA,False,True,True,0.6430486211171822,0.6430486211171822,288,288,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2562C82A6AA3,DBCORP,False,True,True,0.3926015713186186,0.3926015713186186,382,382,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_256CD40487EB,IL&FSENGG,False,True,True,1.5243128964059158,1.5243128964059158,85,85,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_25EEBCFD7004,IMFA,False,True,True,0.6773303371261767,0.6773303371261767,274,274,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_269D4C57C57C,BALMLAWRIE,False,True,True,0.7641098658947638,0.7641098658947638,252,252,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_27112CDD1653,MRPL,False,True,True,1.110389610389615,1.110389610389615,144,144,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_276B655CD1C9,SKSMICRO,False,True,True,1.4861660079051378,1.4861660079051378,89,89,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_297F6BD649A1,VIJAYABANK,False,True,True,0.46299857546574197,0.46299857546574197,361,361,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2B12B6998928,RELCAPITAL,False,True,True,0.8696557245796634,0.8696557245796634,218,218,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2BB23E58EEE2,SPARC,False,True,True,0.3785974868261057,0.3785974868261057,388,388,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2C5F1FC0CC8C,VIPIND,False,True,True,1.436497156149421,1.436497156149421,94,94,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2DA8AA828257,JPASSOCIAT,False,True,True,0.7658610271903306,0.7658610271903306,251,251,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2E60454DAC8D,BBTC,False,True,True,1.4927870744373921,1.4927870744373921,87,87,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2E631416E138,ERAINFRA,False,True,True,-0.8595921251349428,-0.8595921251349428,490,492,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2E66C97CA5FA,RALLIS,False,True,True,0.5293439989202711,0.5293439989202711,331,331,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2E67BF3F672C,INDIANB,False,True,True,1.4207712441028972,1.4207712441028972,96,96,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2E6A9952322C,ORISSAMINE,False,True,True,1.3732869230889064,1.3732869230889064,107,107,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2EF7833DA8D3,HEG,False,True,True,0.8231967185499636,0.8231967185499636,234,234,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2F2EB4A88F22,KARURVYSYA,False,True,True,0.6128085815386721,0.6128085815386721,297,297,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2F5953912F7F,PFIZER,False,True,True,0.6706935124934745,0.6706935124934745,276,276,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_2F62FAA6E00D,ECLERX,False,True,True,0.5982183008894899,0.5982183008894899,303,303,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_305DE6D13FA6,BOMDYEING,False,True,True,0.5967118342257078,0.5967118342257078,306,306,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3066C4DD5B47,PFS,False,True,True,2.175609756097556,2.175609756097556,41,41,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3087CF0E8810,TDPOWERSYS,False,False,False,,,,,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_30B63CA17706,SHREECEM,False,True,True,1.0666632307332429,1.0666632307332429,160,160,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_312A70D05395,MMTC,False,True,True,0.6544350164285275,0.6544350164285275,280,280,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_314CB242F7B1,HEROMOTOCO,False,True,True,0.34210046814326067,0.34210046814326067,399,399,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_31B20A2BAC7A,TRENT,False,True,True,0.28576719576719567,0.28576719576719567,407,407,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_31BF757C2F9E,BATAINDIA,False,True,True,0.5332161807286411,0.5332161807286411,329,329,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_31E61AFCD7A5,TATAGLOBAL,False,True,True,0.10431654676258839,0.10431654676258839,456,458,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_321E52290F1B,FSL,False,True,True,2.0078124999999982,2.0078124999999982,55,55,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_325DD296C68D,BLUESTARCO,False,True,True,1.1646537311781362,1.1646537311781362,138,138,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_328A23F1543C,ZENSARTECH,False,True,True,0.8995572181379348,0.8995572181379348,208,208,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_329ABD1F5CCD,JSL,False,True,True,0.25810635538261884,0.25810635538261884,413,413,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3365743DE28C,IBREALEST,False,True,True,0.3834652594547072,0.3834652594547072,386,386,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_351E280578AE,NIITTECH,False,True,True,0.3645126805011625,0.3645126805011625,392,392,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_355BD0212158,SAIL,False,True,True,0.9631425815857348,0.9631425815857348,190,190,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3561AE065616,KANSAINER,False,True,True,0.48372966071468193,0.48372966071468193,353,353,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3604A340ECD7,KSK,False,True,True,0.8547486033519542,0.8547486033519542,224,224,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_364A9E7B44C1,GTOFFSHORE,False,True,True,1.8665077473182348,1.8665077473182348,62,62,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_364D63478B99,GATI,False,True,True,3.802845528455281,3.802845528455281,6,6,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3677464F31DF,GAMMONIND,False,True,True,2.0890052356020914,2.0890052356020914,49,49,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_36900DE5AB5C,DLF,False,True,True,0.5273497688751914,0.5273497688751914,333,333,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_37C0ED065CD5,EDELWEISS,False,True,True,1.2318780383030123,1.2318780383030123,129,129,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_39600F11BB9A,WABCOINDIA,False,True,True,1.0997083430812626,1.0997083430812626,148,148,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3A0DDDDAEB27,UNITECH,False,True,True,0.5377643504531708,0.5377643504531708,326,326,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3A49C1557F52,AIAENG,False,True,True,1.415427509293678,1.415427509293678,98,98,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3AFC08334F23,ORBITCORP,False,True,True,0.39463601532567116,0.39463601532567116,381,381,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3BA10F0A3FEB,DBREALTY,False,True,True,0.49356617647058876,0.49356617647058876,348,348,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3BA87308039E,GSPL,False,True,True,0.8227923241940647,0.8227923241940647,235,235,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3C7096E039C1,MHRIL,False,True,True,0.36076243607624425,0.36076243607624425,395,395,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3C830EF00D9B,MONSANTO,False,True,True,2.449953061497735,2.449953061497735,32,32,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3CC9204EE206,GEOMETRIC,False,True,True,0.9184882642471461,0.9184882642471461,204,204,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3D6C785A9060,TECHNO,False,True,True,2.456845060292865,2.456845060292865,31,31,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3D974B209599,HINDUNILVR,False,True,True,0.11029280787521678,0.11029280787521678,454,456,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3E4C170F0F10,RAYMOND,False,True,True,1.2320809776199444,1.2320809776199444,128,128,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3E94CB7D547E,ANANTRAJ,False,True,True,0.43757159221076836,0.43757159221076836,368,368,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3F1961BC2E0E,CHENNPETRO,False,True,True,0.4456800684345614,0.4456800684345614,367,367,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3F3FCC28A216,WOCKPHARMA,False,True,True,0.46407813030015,0.46407813030015,358,358,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3FA872F937F6,MARICO,False,False,False,,,,,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_3FEBC275AA7F,JBCHEPHARM,False,True,True,1.0934861278648986,1.0934861278648986,150,150,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_400E6C0FE473,PRAKASH,False,True,True,2.8468439236737493,2.8468439236737493,21,21,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_403ED77BEF36,TREEHOUSE,False,True,True,0.58972026381624,0.58972026381624,308,308,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_40D69010D57B,JKLAKSHMI,False,True,True,3.3512797881729908,3.3512797881729908,9,9,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_418B7FB30526,TATASPONGE,False,True,True,2.458254304973126,2.458254304973126,30,30,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_42CD50DCCBD6,ADANIENT,False,True,True,2.0756183745583066,2.0756183745583066,50,50,49,50,False,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_436838D37F74,GUJRATGAS,False,True,True,1.3219161527099876,1.3219161527099876,113,113,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_43B066CA6C77,CONCOR,False,True,True,0.8991616448851465,0.8991616448851465,209,209,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_444C594AB9B7,BRITANNIA,False,True,True,0.6537360681987461,0.6537360681987461,281,281,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_454B05422EF3,GPPL,False,True,True,2.4037339556592823,2.4037339556592823,35,35,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_469BDD916F8C,TECHM,False,True,True,0.584538620828772,0.584538620828772,309,309,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_46FD1DEB761F,CARBORUNIV,False,True,True,0.7100886932383841,0.7100886932383841,266,266,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4723627B4BA6,KESORAMIND,False,True,True,1.063147973609806,1.063147973609806,161,161,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_49220DD0F0D1,MANGCHEFER,False,True,True,0.4781818181818176,0.4781818181818176,355,355,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_499FFD70F55B,CANFINHOME,False,True,True,2.511918468424796,2.511918468424796,28,28,49,50,True,True,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4B14EC12037B,PERSISTENT,False,True,True,1.153714746691091,1.153714746691091,139,139,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
2014-08-28,NSE_4BAE2C6D9653,JBFIND,False,True,True,0.5118736740013319,0.5118736740013319,338,338,49,50,False,False,CA_2f55fb4bd474f29537b4;CA_a8d345a42906ab916c08
