symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
MRF,MRF Limited,EQ,10.0,Annual General Meeting/Dividend Rs 19 Per Share,2013-01-30,,2013-02-01,2013-02-07,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
APTECHT,Aptech Limited,EQ,10.0,Interim Dividend Rs 1.50 Per Share,2013-01-31,2013-02-01,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
AUTOAXLES,Automotive Axles Limited,EQ,10.0,Annual General Meeting/Dividend Rs 10 Per Share,2013-01-31,,2013-02-04,2013-02-06,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,1.0,Annual General Meeting/Dividend Re 0.10 Per Share,2013-01-31,,2013-02-02,2013-02-14,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
DHANI,Dhani Services Limited,EQ,2.0,2nd Interim Dividend Re 1 Per Share,2013-01-31,2013-02-01,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
PERSISTENT,Persistent Systems Limited,EQ,5.0,Interim Dividend Rs 6 Per Share (Purpose Revised),2013-01-31,,2013-02-02,2013-02-02,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
RBL,Rane Brake Lining Limited,EQ,10.0,Interim Dividend 2 Per Share,2013-01-31,2013-02-01,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
RML,Rane (Madras) Limited,EQ,10.0,Interim Dividend Rs 2 Per Share,2013-01-31,2013-02-02,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
SANDESH,The Sandesh Limited,EQ,10.0,Buyback- Tender Offer,2013-01-31,2013-02-01,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
ZENSARTECH,Zensar Technologies Limited,EQ,2.0,Interim Dividend Rs 3.50 Per Share,2013-01-31,2013-02-01,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
GANDHITUBE,Gandhi Special Tubes Limited,EQ,5.0,Interim Dividend Rs 6 Per Share (Purpose Revised),2013-02-01,2013-02-04,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
INDIABULLS,Indiabulls Financial Services Limited,EQ,2.0,Interim Dividend Rs 5.50 Per Share,2013-02-01,2013-02-04,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
KANANIIND,Kanani Industries Limited,EQ,1.0,Bonus 1:10,2013-02-01,,2013-02-05,2013-02-05,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TCI,Transport Corporation of India Limited,EQ,2.0,Interim Dividend Re 0.40 Per Share (Purpose Revised),2013-02-01,2013-02-04,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,5.0,Interim Dividend Rs 6 Per Share (Purpose Revised),2013-02-01,2013-02-04,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
BANARBEADS,Banaras Beads Limited,EQ,10.0,Interim Dividend  Rs 2.50 Per Share (Purpose Revised),2013-02-04,2013-02-05,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
IIFL,IIFL Finance Limited,EQ,2.0,Interim Dividend Rs 3 Per Share (Purpose Revised),2013-02-04,2013-02-05,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
PFC,Power Finance Corporation Limited,EQ,10.0,Interim Dividend Rs 6 Per Share  (Purpose Revised),2013-02-04,2013-02-05,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
BHEL,Bharat Heavy Electricals Limited,EQ,2.0,Interim Dividend Rs 2.12 Per Share (Purpose Revised),2013-02-05,2013-02-06,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
BIRLANU,BirlaNu Limited,EQ,10.0,Interim Dividend Rs 7.50 Per Share,2013-02-05,2013-02-06,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
EIDPARRY,EID Parry India Limited,EQ,1.0,Interim Dividend Rs 6 Per Share (Purpose Revised),2013-02-05,2013-02-06,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
IDFC,IDFC Limited,H5,5000.0,Interest Payment,2013-02-05,2013-02-06,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
EDELWEISS,Edelweiss Financial Services Limited,EQ,1.0,Interim Dividend Re 0.55 Per Share,2013-02-06,2013-02-07,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GRAVITA,Gravita India Limited,EQ,2.0,Interim Dividend Re 0.30 Per Share,2013-02-06,2013-02-07,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SIGNETIND,Signet Industries Limited,EQ,10.0,Interim Dividend @ 12% On Equity Shares.,2013-02-06,2013-02-07,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TVSMOTOR,TVS Motor Company Limited,EQ,1.0,Interim Dividend Re 0.60 Per Share (Purpose Revised),2013-02-06,2013-02-07,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
63MOONS,63 moons technologies limited,EQ,2.0,Interim Dividend Rs 2 Per Share (Purpose Revised),2013-02-07,2013-02-08,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Interim Dividend Re 1 Per Share (Purpose Revised),2013-02-07,2013-02-08,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,10.0,Interim Dividend Rs.5.50 Per Share,2013-02-07,2013-02-08,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,1.0,Interim Dividend Rs 5 Per Share (Purpose Revised),2013-02-07,2013-02-08,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AVTNPL,AVT Natural Products Limited,EQ,1.0,Interim Dividend Re 0.50 Per Share,2013-02-08,2013-02-11,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GFLLIMITED,GFL Limited,EQ,1.0,Interim Dividend Rs 1.50 Per Share,2013-02-08,2013-02-11,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
RECLTD,REC Limited,EQ,10.0,Interim Dividend Rs 6.75 Per Share (Purpose Revised),2013-02-08,2013-02-11,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SURYAROSNI,Surya Roshni Limited,EQ,5.0,2nd Interim Dividend Re 1 Per Share (Purpose Revised),2013-02-08,2013-02-11,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AARTIDRUGS,Aarti Drugs Limited,EQ,10.0,Interim Dividend  Rs 3 Per Share (Purpose Revised),2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AARTIIND,Aarti Industries Limited,EQ,5.0,Interim Dividend Re 1.25 Per Share (Purpose Revised),2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
ASHOKA,Ashoka Buildcon Limited,EQ,5.0,Interim Dividend Rs 2 Per Share,2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
CONCOR,Container Corporation of India Limited,EQ,5.0,Interim Dividend Rs 8 Per Share,2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
CUMMINSIND,Cummins India Limited,EQ,2.0,Interim Dividend Rs 5 Per Share,2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GREAVESCOT,Greaves Cotton Limited,EQ,2.0,3rd Interim Dividend Re 0.40 Per Share,2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
IRB,IRB Infrastructure Developers Limited,EQ,1.0,Interim Dividend  Re 1 Per Share (Purpose Revised),2013-02-11,2013-02-12,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SHRIASTER,Shri Aster Silicates Limited,EQ,10.0,Annual General Meeting,2013-02-11,,2013-02-13,2013-02-15,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
DCMSHRIRAM,DCM Shriram Limited,EQ,2.0,Interim Dividend Re 0.80 Per Share,2013-02-12,2013-02-13,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
PRADIP,Pradip Overseas Limited,EQ,10.0,Bonus 1:5,2013-02-12,2013-02-13,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TRIVENI,Triveni Engineering & Industries Limited,EQ,1.0,Annual General Meeting / Dividend Re 0.10 Per Share,2013-02-12,,2013-02-14,2013-02-19,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TUBEINVEST,Tube Investments of India Limited,EQ,2.0,Interim Dividend Rs 1.50 Per Share,2013-02-12,2013-02-13,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
BSLIMITED,BS Limited,EQ,1.0,Interim Dividend Re 1 Per Share,2013-02-13,2013-02-14,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TVSHLTD,TVS Holdings Limited,EQ,5.0,Interim Dividend Rs 9 Per Share (Purpose Revised),2013-02-13,2013-02-14,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
ANTELOPUS,Antelopus Selan Energy Limited,EQ,10.0,Interim Dividend Rs 5 Per Share (Purpose Revised),2013-02-14,2013-02-16,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
CARBORUNIV,Carborundum Universal Limited,EQ,1.0,Interim Dividend Re 0.50 Per Share,2013-02-14,2013-02-15,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
IL&FSENGG,IL&FS Engineering and Construction Company Limited,EQ,10.0,Annual General Meeting,2013-02-14,,2013-02-18,2013-02-22,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
KPRMILL,K.P.R. Mill Limited,EQ,1.0,Interim Dividend Rs 3 Per Share (Purpose Revised),2013-02-14,2013-02-15,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,5.0,Interim Dividend Rs 2.25 Per Share (Purpose Revised),2013-02-14,2013-02-16,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
MOIL,MOIL Limited,EQ,10.0,Interim Dividend Rs 2 Per Share (Purpose Revised),2013-02-14,2013-02-15,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
OCL,OCL India Limited,EQ,2.0,Interim Dividend Rs 2.50 Per Share,2013-02-14,2013-02-15,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
RANEHOLDIN,Rane Holdings Limited,EQ,10.0,Interim Dividend Rs 3.50 Per Share,2013-02-14,2013-02-16,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SUNDARMFIN,Sundaram Finance Limited,EQ,10.0,Interim Dividend Rs 4.50 Per Share (Purpose Revised),2013-02-14,2013-02-15,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SUPRAJIT,Suprajit Engineering Limited,EQ,1.0,Interim Dividend Re 0.35 Per Share,2013-02-14,2013-02-15,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AEGISLOG,Aegis Logistics Limited,EQ,1.0,Interim Dividend Rs 1.75 Per Share,2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
ALOKTEXT,Alok Industries Limited,EQ,10.0,Rights - 2:3@ Par Rs 10 Per Share,2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
DHANUKA,Dhanuka Agritech Limited,EQ,2.0,Interim Dividend Rs 1.50 Per Share (Purpose Revised),2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
IMPAL,India Motor Parts and Accessories Limited,EQ,10.0,Interim Dividend Rs 6.50 Per Share (Purpose Revised),2013-02-15,2013-02-18,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
INDNIPPON,India Nippon Electricals Limited,EQ,5.0,Interim Dividend Rs 4 Per Share,2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
JMFINANCIL,JM Financial Limited,EQ,1.0,Interim Dividend Re 0.40 Per Share,2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,2.0,Face Value Split Rs 10 To Rs 2,2013-02-15,2013-02-18,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
POWERGRID,Power Grid Corporation of India Limited,EQ,10.0,Interim Dividend Rs 1.61 Per Share (Purpose Revised),2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
RAMCOCEM,The Ramco Cements Limited,EQ,1.0,Interim Dividend Rs 1 Per Share (Purpose Revised),2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
RAMCOIND,Ramco Industries Limited,EQ,1.0,Interim Dividend Re 0.90 Per Share (Purpose Revised),2013-02-15,2013-02-19,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SAIL,Steel Authority of India Limited,EQ,10.0,Interim Dividend Rs 1.60 Per Share (Purpose Revised),2013-02-15,2013-02-18,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AMBUJACEM,Ambuja Cements Limited,EQ,2.0,Dividend Rs 2.20 Per Sahre,2013-02-18,,2013-02-21,2013-02-28,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AUROPHARMA,Aurobindo Pharma Limited,EQ,1.0,Interim Dividend Re 1 Per Share,2013-02-18,2013-02-20,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GAIL,GAIL (India) Limited,EQ,10.0,Interim Dividend Rs 4 Per Share (Purpose Revised),2013-02-18,2013-02-20,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GESHIP,The Great Eastern Shipping Company Limited,EQ,10.0,Interim Dividend Rs 3 Per Share,2013-02-18,2013-02-20,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
PAGEIND,Page Industries Limited,EQ,10.0,Interim Dividend Rs 14 Per Share (Purpose Revised),2013-02-20,2013-02-21,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,2.0,Interim Dividend Of Rs 0.26/- Per Share,2013-02-21,2013-02-22,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
AMRUTANJAN,Amrutanjan Health Care Limited,EQ,1.0,Interim Dividend Of Re. 1/- Per Share,2013-02-21,2013-02-22,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
EROSMEDIA,Eros International Media Limited,EQ,10.0,Interim Dividend Re 1.50 Per Share,2013-02-21,2013-02-22,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
PRECWIRE,Precision Wires India Limited,EQ,1.0,Interim Dividend Rs 2.50 Per Share,2013-02-21,2013-02-22,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
STERTOOLS,Sterling Tools Limited,EQ,2.0,Interim Dividend Rs 5 Per Share (Purpose Revised),2013-02-21,2013-02-23,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
ZODIACLOTH,Zodiac Clothing Company Limited,EQ,10.0,Interim Dividend Rs 1.50 Per Share,2013-02-21,2013-02-23,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
NATCOPHARM,Natco Pharma Limited,EQ,2.0,Interim Dividend Rs 4 Per Share,2013-02-22,2013-02-25,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
BLISSGVS,Bliss GVS Pharma Limited,EQ,1.0,Interim Dividend Rs 0.30 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
GOLDIAM,Goldiam International Limited,EQ,2.0,Interim Dividend Re 1 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
HITECHGEAR,The Hi-Tech Gears Limited,EQ,10.0,Interim Dividend Re 1 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
KKCL,Kewal Kiran Clothing Limited,EQ,10.0,Interim Dividend 6.50 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
KOUTONS,Koutons Retail India Limited,EQ,10.0,Annual General Meeting,2013-02-25,,2013-02-27,2013-03-08,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
NESTLEIND,Nestle India Limited,EQ,1.0,Interim Dividend Rs 12.50 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
SRF,SRF Limited,EQ,10.0,Interim Dividend Rs 5 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
TAKE,TAKE Limited,EQ,1.0,Interim Dividend Re 0.30 Per Share,2013-02-25,2013-02-26,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
MPSLTD,MPS Limited,EQ,10.0,Interim Dividend Rs 5 Per Share,2013-02-26,2013-02-27,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
VTMLTD,VTM Limited,EQ,1.0,Interim Div. Of Re. 0.70/- Per Equity Share Re.1/- Each,2013-02-26,2013-02-27,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
RAJPALAYAM,Rajapalayam Mills Limited,EQ,10.0,Interim Div. Of Rs.5/- Per Share Of Rs. 10/- Each.,2013-02-27,2013-02-28,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,10.0,Interim Dividend Re.1/- Per Share,2013-02-27,2013-02-28,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
VKSPL,VKS Projects Limited,EQ,1.0,Face Value Split From Rs 10 To Re 1,2013-02-27,2013-02-28,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
JEYPORE,The Jeypore Sugar Company Limited,EQ,10.0,Annual General Meeting/ Dividend Rs. 2.50/- Per Equity Share Of Rs.10/- Each,2013-02-28,,2013-03-04,2013-03-18,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
KSCL,Kaveri Seed Company Limited,EQ,2.0,Interim Dividend Rs 8 Per Share,2013-02-28,2013-03-01,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
NMDC,NMDC Limited,EQ,1.0,Interim Dividend Re 1 Per Share,2013-02-28,2013-03-01,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API
NTPC,NTPC Limited,EQ,10.0,Interim Dividend Rs.3.75 Per Share (Purpose Revised),2013-03-01,2013-03-04,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
RAJRAYON,Raj Rayon Industries Limited,EQ,1.0,Face Value Split From Rs 10 To Re 1,2013-03-04,2013-03-05,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,EQ,10.0,Rights 1:5 @ Premium Rs.120 Per Share,2013-03-05,2013-03-06,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
IDFC,IDFC Limited,HB,5000.0,Interest Payment,2013-03-05,2013-03-06,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
21STCENMGM,21st Century Management Services Limited,EQ,10.0,Annual General Meeting,2013-03-07,,2013-03-11,2013-03-14,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
BHARATFORG,Bharat Forge Limited,EQ,2.0,Interim Dividend Re 1 Per Share,2013-03-07,2013-03-08,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
CARERATING,CARE Ratings Limited,EQ,10.0,Interim Dividend Rs 12 Per Share,2013-03-07,2013-03-08,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,1.0,Annual General Meeting,2013-03-07,,2013-03-11,2013-03-22,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ESCORTS,Escorts Kubota Limited,EQ,10.0,Annual General Meeting/Dividend Rs 1.20 Per Share,2013-03-07,,2013-03-09,2013-03-22,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
KSB,Ksb Limited,EQ,2.0,Second Interim Dividend Rs.4.50 Per Share,2013-03-07,2013-03-08,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ORIENTPPR,Orient Paper & Industries Limited,EQ,1.0,Scheme Of Arrangement,2013-03-07,2013-03-09,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
PGHL,Procter & Gamble Health Limited,EQ,10.0,Annual General Meeting/Dividend Rs 2.50 Per Share,2013-03-07,,2013-03-09,2013-03-15,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
VISESHINFO,Visesh Infotecnics Limited,EQ,1.0,Bonus 1 : 10,2013-03-07,2013-03-08,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
NLCINDIA,NLC India Limited,EQ,10.0,Interim Dividend Re 1 Per Share,2013-03-11,2013-03-12,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
CRISIL,Crisil Limited,EQ,1.0,Annual General Meeting/Dividend Rs 4 Per Share,2013-03-12,,2013-03-14,2013-03-15,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
EICHERMOT,Eicher Motors Limited,EQ,1.0,Annual General Meeting/Dividend Rs 20 Per Share,2013-03-13,,2013-03-15,2013-03-22,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
GDL,Gateway Distriparks Limited,EQ,10.0,Interim Dividend Rs 3 Per Share (Purpose Revised),2013-03-13,2013-03-14,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ELAND,E-Land Apparel Limited,EQ,10.0,Annual General Meeting,2013-03-14,,2013-03-18,2013-03-22,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
IDFC,IDFC Limited,HD,5000.0,Interest Payment,2013-03-14,2013-03-15,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
INDIAGLYCO,India Glycols Limited,EQ,5.0,Interim Dividend Rs 4 Per Share,2013-03-14,2013-03-16,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
KMSUGAR,K.M.Sugar Mills Limited,EQ,2.0,Annual General Meeting,2013-03-14,,2013-03-18,2013-03-22,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
STAN,Standard Chartered PLC,DR,,Dividend,2013-03-14,2013-03-15,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
COALINDIA,Coal India Limited,EQ,10.0,Interim Dividend Rs 9.70 Per Share (Purpose Revised),2013-03-18,2013-03-19,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
ENGINERSIN,Engineers India Limited,EQ,5.0,Interim Dividend Rs.3 Per Share (Purpose Revised),2013-03-18,2013-03-19,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API
