symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Annual Book Closure,2014-12-22,,2014-12-24,2014-12-24,,,corporate_actions_20141201_20141231.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ESL,Electrosteel Steels Limited,EQ,10.0,E-Voting,2015-01-08,2015-01-09,,,,,corporate_actions_20150101_20150131.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VESUVIUS,Vesuvius India Limited,EQ,1.0,E-Voting,2015-02-13,2015-02-17,,,,,corporate_actions_20150201_20150228.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VESUVIUS,Vesuvius India Limited,EQ,1.0,E-Voting,2015-03-23,2015-03-24,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
POLARIS,POLARIS CONSULTING & SERVICES LIMITED,EQ,5.0,Interim Divdend - Rs 5/- Per Share,2015-03-30,2015-03-31,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,INTERIM DIVDEND - RS 5/- PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RSYSTEMS,R Systems International Limited,EQ,1.0,Int Div Re 0.40 Per Share (Purpose Revised),2015-04-29,2015-05-04,,,,,corporate_actions_20150401_20150430.json,NSE corporate actions API,INT DIV RE 0.40 PER SHARE (PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KHAITANLTD,Khaitan (India) Limited,EQ,10.0,Extra Ordinary General Meeting,2015-05-18,,2015-05-20,2015-05-27,,,corporate_actions_20150501_20150531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SASKEN,Sasken Technologies Limited,EQ,10.0,Buy Back - Tender Offer,2015-07-06,2015-07-07,,,,,corporate_actions_20150701_20150731.json,NSE corporate actions API,BUY BACK - TENDER OFFER,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,10.0,Buy Back,2015-07-17,2015-07-20,,,,,corporate_actions_20150701_20150731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CRISIL,Crisil Limited,EQ,1.0,Int Div - Rs 4/- Per Share (Purpose Revised),2015-07-23,2015-07-24,,,,,corporate_actions_20150701_20150731.json,NSE corporate actions API,INT DIV - RS 4/- PER SHARE (PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
UNITY,Unity Infraprojects Limited,EQ,2.0,Annual General Meetig,2015-09-10,,2015-09-14,2015-09-19,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,ANNUAL GENERAL MEETIG,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PETRONENGG,Petron Engineering Construction Limited,EQ,10.0,Annual Book Closure,2015-09-15,,2015-09-18,2015-09-25,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JMTAUTOLTD,JMT Auto Limited,EQ,1.0,Annual Book Closure,2015-09-18,,2015-09-22,2015-09-28,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIACEM,The India Cements Limited,EQ,10.0,For Distribution Of Chennai Super Kings Cricket Limited Shares To The Shareholders Of India Cements,2015-10-08,2015-10-09,,,,,corporate_actions_20151001_20151031.json,NSE corporate actions API,FOR DISTRIBUTION OF CHENNAI SUPER KINGS CRICKET LIMITED SHARES TO THE SHAREHOLDERS OF INDIA CEMENTS,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STAN,Standard Chartered PLC,DR,,Cash-Out,2015-11-30,2015-12-01,,,,,corporate_actions_20151101_20151130.json,NSE corporate actions API,CASH-OUT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PFOCUS,Prime Focus Limited,EQ,1.0,Annual General Meetng,2015-12-10,,2015-12-14,2015-12-24,,,corporate_actions_20151201_20151231.json,NSE corporate actions API,ANNUAL GENERAL MEETNG,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOBHA,Sobha Limited,EQ,10.0,Buy Back Of Shares,2016-06-03,2016-06-06,,,,,corporate_actions_20160601_20160630.json,NSE corporate actions API,BUY BACK OF SHARES,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STLTECH,Sterlite Technologies Limited,EQ,2.0,Sheme Of Arrangement,2016-06-15,2016-06-16,,,,,corporate_actions_20160601_20160630.json,NSE corporate actions API,SHEME OF ARRANGEMENT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CORPBANK,Corporation Bank,EQ,2.0,Annua General Meeting,2016-06-22,,2016-06-24,2016-06-29,,,corporate_actions_20160601_20160630.json,NSE corporate actions API,ANNUA GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JSWHL,JSW Holdings Limited,EQ,10.0,Annual Book Closure,2016-06-24,,2016-06-28,2016-06-30,,,corporate_actions_20160601_20160630.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOLARINDS,Solar Industries India Limited,EQ,2.0,Fv Splt Frm Rs 10 To Rs 2,2016-07-13,2016-07-14,,,,,corporate_actions_20160701_20160731.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,1.0,Buy Back,2016-07-14,2016-07-15,,,,,corporate_actions_20160701_20160731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,1.0,Annual Gemeral Meeting,2016-07-21,,2016-07-23,2016-07-29,,,corporate_actions_20160701_20160731.json,NSE corporate actions API,ANNUAL GEMERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EIDPARRY,EID Parry India Limited,EQ,1.0,Anual General Meeting,2016-07-27,,2016-07-29,2016-08-05,,,corporate_actions_20160701_20160731.json,NSE corporate actions API,ANUAL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NATIONALUM,National Aluminium Company Limited,EQ,5.0,Buy Back,2016-07-28,2016-07-29,,,,,corporate_actions_20160701_20160731.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MOIL,MOIL Limited,EQ,10.0,Buy Back Of Shares,2016-08-05,2016-08-08,,,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,BUY BACK OF SHARES,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DIVISLAB,Divi's Laboratories Limited,EQ,2.0,Annnual General Meeting,2016-08-18,,2016-08-22,2016-08-26,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,ANNNUAL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NMDC,NMDC Limited,EQ,1.0,Buy Back,2016-08-18,2016-08-19,,,,,corporate_actions_20160801_20160831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BOSCHLTD,Bosch Limited,EQ,10.0,Buy Back,2016-09-02,2016-09-06,,,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
UNITECH,Unitech Limited,EQ,2.0,Annual General Meetingagm,2016-09-02,,2016-09-07,2016-09-12,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGAGM,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MOLDTECH,Mold-Tek Technologies Limited,EQ,2.0,Annual General Meetingdividend Re 0.20 Per Share,2016-09-09,,2016-09-13,2016-09-19,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND RE 0.20 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
FCSSOFT,FCS Software Solutions Limited,EQ,1.0,Anual General Meeting,2016-09-14,,2016-09-16,2016-09-17,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANUAL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MANAKSTEEL,Manaksia Steels Limited,EQ,1.0,Anuual General Meeting,2016-09-15,,2016-09-17,2016-09-21,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANUUAL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NSIL,Nalwa Sons Investments Limited,EQ,10.0,Annul General Meeting,2016-09-15,,2016-09-19,2016-09-20,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RCF,Rashtriya Chemicals and Fertilizers Limited,EQ,10.0,Annual General Meetingdividend - Rs 1.10 Per Share,2016-09-15,,2016-09-17,2016-09-23,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 1.10 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ANGIND,ANG Industries Limited,EQ,10.0,Annual Genral Meeting,2016-09-16,,2016-09-20,2016-09-27,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENRAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
REGENCERAM,Regency Ceramics Limited,EQ,10.0,Annual General Meeeting,2016-09-19,,2016-09-21,2016-09-28,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENERAL MEEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VSSL,Vardhman Special Steels Limited,EQ,10.0,Annual Book Closure,2016-09-19,,2016-09-21,2016-09-21,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHALPAINTS,Shalimar Paints Limited,EQ,2.0,Annual General Meeing,2016-09-20,,2016-09-22,2016-09-28,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENERAL MEEING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NDL,Nandan Denim Limited,EQ,1.0,Annual Book Closure,2016-09-21,,2016-09-23,2016-09-28,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PARSVNATH,Parsvnath Developers Limited,EQ,5.0,Annaul General Meeting,2016-09-21,,2016-09-23,2016-09-29,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNAUL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ABHISHEK,Abhishek Corporation Limited,EQ,10.0,Annual Book Closing,2016-09-22,,2016-09-24,2016-09-30,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL BOOK CLOSING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHILPI,Shilpi Cable Technologies Limited,EQ,10.0,Annual General Meetingdividend - Re 1/- Per Share,2016-09-22,,2016-09-24,2016-09-30,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RE 1/- PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VIJSHAN,Vijay Shanthi Builders Limited,EQ,10.0,Annual Closing,2016-09-22,,2016-09-24,2016-09-30,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL CLOSING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JMTAUTOLTD,JMT Auto Limited,EQ,1.0,Annual Book Closure,2016-09-23,,2016-09-27,2016-09-29,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BEL,Bharat Electronics Limited,EQ,1.0,Buy Back Of Share,2016-09-26,2016-09-27,,,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,BUY BACK OF SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RSYSTEMS,R Systems International Limited,EQ,1.0,Buy Back Of Shares,2016-09-29,2016-09-30,,,,,corporate_actions_20160901_20160930.json,NSE corporate actions API,BUY BACK OF SHARES,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CAPLIPOINT,Caplin Point Laboratories Limited,EQ,2.0,Fv Splt Frm Rs 10 To Rs 2,2016-10-19,2016-10-20,,,,,corporate_actions_20161001_20161031.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 2,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VIJIFIN,Viji Finance Limited,EQ,1.0,Fv Splt Frm Rs 10 To Re 1,2016-10-25,2016-10-26,,,,,corporate_actions_20161001_20161031.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RE 1,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BHAGERIA,Bhageria Industries Limited,EQ,5.0,Fv Splt Frm Rs 10 To Rs 5,2016-10-26,2016-10-27,,,,,corporate_actions_20161001_20161031.json,NSE corporate actions API,FV SPLT FRM RS 10 TO RS 5,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ECLERX,eClerx Services Limited,EQ,10.0,Buy Back,2016-10-27,2016-10-28,,,,,corporate_actions_20161001_20161031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AARTIDRUGS,Aarti Drugs Limited,EQ,10.0,Buy Back,2016-11-01,2016-11-02,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AARTIIND,Aarti Industries Limited,EQ,5.0,Buy Back,2016-11-01,2016-11-02,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
LMW,LMW Limited,EQ,10.0,Buy Back,2016-11-07,2016-11-08,,,,,corporate_actions_20161101_20161130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
