symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
EMAMILTD,Emami Limited,EQ,1.0,Bonus 1:2 And Dividend Rs.8/- Per Share,2013-06-26,2013-06-27,,,,,corporate_actions_20130601_20130630.json,NSE corporate actions API,BONUS 1:2 AND DIVIDEND RS.8/- PER SHARE,True,True,False,False,False,False,False,False,False,False,False,BONUS,8.0,1.0,2.0,,,2,True,True
ASHOKA,Ashoka Buildcon Limited,EQ,5.0,Bonus 1:2 And Face Value Split Rs.10/- To Rs.5/-,2013-07-03,2013-07-04,,,,,corporate_actions_20130701_20130731.json,NSE corporate actions API,BONUS 1:2 AND FACE VALUE SPLIT RS.10/- TO RS.5/-,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,2.0,,,2,True,True
SHILPAMED,Shilpa Medicare Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 1.30/- Per Share / Bonus 1:2,2013-07-16,,2013-07-18,2013-07-19,,,corporate_actions_20130701_20130731.json,NSE corporate actions API,ANNUAL GENERAL MEETING / DIVIDEND - RS 1.30/- PER SHARE / BONUS 1:2,True,True,False,False,False,False,False,False,True,False,False,BONUS,1.3,1.0,2.0,,,2,True,True
JINDALPOLY,Jindal Poly Films Limited,EQ,10.0,Scheme Of Demerger,2013-07-17,2013-07-18,,,,,corporate_actions_20130701_20130731.json,NSE corporate actions API,SCHEME OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
CENTURYPLY,Century Plyboards (India) Limited,EQ,1.0,Scheme Of Arrangement,2013-07-18,2013-07-19,,,,,corporate_actions_20130701_20130731.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ASIANPAINT,Asian Paints Limited,EQ,1.0,Face Value Split Rs 10 To Re 1,2013-07-30,2013-07-31,,,,,corporate_actions_20130701_20130731.json,NSE corporate actions API,FACE VALUE SPLIT RS 10 TO RE 1,False,False,True,False,False,False,False,False,False,False,False,SPLIT,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Interim Dividend,2013-08-14,2013-08-16,,,,,corporate_actions_20130801_20130831.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
CCL,CCL Products (India) Limited,EQ,2.0,Bonus 1:1 And Face Value Split From Rs.10/- To Rs.2/-,2013-08-19,2013-08-20,,,,,corporate_actions_20130801_20130831.json,NSE corporate actions API,BONUS 1:1 AND FACE VALUE SPLIT FROM RS.10/- TO RS.2/-,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,2.0,2,True,True
MARICO,Marico Limited,EQ,1.0,Scheme Of Arrangement And First Interim Dividend,2013-11-01,2013-11-05,,,,,corporate_actions_20131101_20131130.json,NSE corporate actions API,SCHEME OF ARRANGEMENT AND FIRST INTERIM DIVIDEND,True,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,2,True,True
GENUSPOWER,Genus Power Infrastructures Limited,EQ,1.0,Scheme Of Arrangement,2014-01-09,2014-01-11,,,,,corporate_actions_20140101_20140131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
WELCORP,Welspun Corp Limited,EQ,5.0,Scheme Of Arrangement,2014-02-18,2014-02-20,,,,,corporate_actions_20140201_20140228.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SHARONBIO,Sharon Bio-Medicine Limited,EQ,2.0,Bonus 1:1 / Face Value Split From 10/- To Face Value 2/-,2014-02-20,2014-02-21,,,,,corporate_actions_20140201_20140228.json,NSE corporate actions API,BONUS 1:1 / FACE VALUE SPLIT FROM 10/- TO FACE VALUE 2/-,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,2.0,2,True,True
STAN,Standard Chartered PLC,DR,,Final Dividend,2014-03-13,2014-03-14,,,,,corporate_actions_20140301_20140331.json,NSE corporate actions API,FINAL DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
RAJTV,Raj Television Network Limited,EQ,5.0,Bonus 1:1 / Face Value Split From Rs.10/- To Rs.5/-,2014-03-25,2014-03-26,,,,,corporate_actions_20140301_20140331.json,NSE corporate actions API,BONUS 1:1 / FACE VALUE SPLIT FROM RS.10/- TO RS.5/-,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,5.0,2,True,True
GMBREW,GM Breweries Limited,EQ,10.0,Dividend Rs 2.50/- Per Share / Bonus 1 : 4,2014-05-16,,2014-05-20,2014-05-22,,,corporate_actions_20140501_20140531.json,NSE corporate actions API,DIVIDEND RS 2.50/- PER SHARE / BONUS 1 : 4,True,True,False,False,False,False,False,False,False,False,False,BONUS,2.5,1.0,4.0,,,2,True,True
PGIL,Pearl Global Industries Limited,EQ,5.0,Scheme Of Arrangement,2014-05-30,2014-06-02,,,,,corporate_actions_20140501_20140531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
DEEPAKNTR,Deepak Nitrite Limited,EQ,2.0,Bonus 1 : 1 / Face Value Split From Rs 10/- Each To Rs 2/- Each,2014-06-20,2014-06-23,,,,,corporate_actions_20140601_20140630.json,NSE corporate actions API,BONUS 1 : 1 / FACE VALUE SPLIT FROM RS 10/- EACH TO RS 2/- EACH,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,2.0,2,True,True
LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,10.0,Annual General Meeting / Final Dividend - Rs 7/- Per Share / Bonus 1 : 1,2014-07-04,,2014-07-08,2014-07-09,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,ANNUAL GENERAL MEETING / FINAL DIVIDEND - RS 7/- PER SHARE / BONUS 1 : 1,True,True,False,False,False,False,False,False,True,False,False,BONUS,7.0,1.0,1.0,,,2,True,True
SHRENUJ,Shrenuj & Company Limited,EQ,2.0,Annual General Meeting / Dividend - Re 0.60/- Per Share / Bonus 1 : 1,2014-07-15,,2014-07-17,2014-07-17,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,ANNUAL GENERAL MEETING / DIVIDEND - RE 0.60/- PER SHARE / BONUS 1 : 1,True,True,False,False,False,False,False,False,True,False,False,BONUS,0.6,1.0,1.0,,,2,True,True
LAKSHVILAS,Lakshmi Vilas Bank Limited,EQ,10.0,Dividend Re1/- Per Share + Rights Issue 5:6,2014-07-25,2014-07-28,,,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,DIVIDEND RE1/- PER SHARE + RIGHTS ISSUE 5:6,True,False,False,False,True,False,False,False,False,False,False,RIGHTS,1.0,5.0,6.0,,,2,True,True
STAN,Standard Chartered PLC,DR,,Interim Dividend,2014-08-13,2014-08-14,,,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
MANINFRA,Man Infraconstruction Limited,EQ,2.0,Annual General Meeting / Dividend - Rs 1.35/- Per Share / Face Value Split - From Rs 10/- Per Share To Rs 2/- Per Share,2014-08-28,,2014-09-02,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,ANNUAL GENERAL MEETING / DIVIDEND - RS 1.35/- PER SHARE / FACE VALUE SPLIT - FROM RS 10/- PER SHARE TO RS 2/- PER SHARE,True,False,True,False,False,False,False,False,True,False,False,SPLIT,1.35,,,10.0,2.0,2,True,True
DVL,Dhunseri Ventures Limited,EQ,10.0,Scheme Of Arrangement,2014-09-18,2014-09-19,,,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,2.0,Bonus 1 : 1 / Face Value Split From Rs 10/- To Rs 2/- Per Share,2014-09-30,2014-10-01,,,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,BONUS 1 : 1 / FACE VALUE SPLIT FROM RS 10/- TO RS 2/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,2.0,2,True,True
JBMA,JBM Auto Limited,EQ,1.0,Bonus 1:1 And Face Value Split Rs.10/- To Rs.5/- Per Share,2014-10-08,2014-10-09,,,,,corporate_actions_20141001_20141031.json,NSE corporate actions API,BONUS 1:1 AND FACE VALUE SPLIT RS.10/- TO RS.5/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,,,2,True,True
POLARIS,POLARIS CONSULTING & SERVICES LIMITED,EQ,5.0,Scheme Of Arrangement Cum Demerger,2014-10-09,2014-10-10,,,,,corporate_actions_20141001_20141031.json,NSE corporate actions API,SCHEME OF ARRANGEMENT CUM DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BLUEDART,Blue Dart Express Limited,EQ,10.0,Scheme Of Arrangement - Issue Of Bonus Debentures,2014-11-17,2014-11-18,,,,,corporate_actions_20141101_20141130.json,NSE corporate actions API,SCHEME OF ARRANGEMENT - ISSUE OF BONUS DEBENTURES,False,True,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,2,True,True
SBIN,State Bank of India,EQ,1.0,Face Value Split Rs.10/- To Re.1/- Per Share,2014-11-20,2014-11-21,,,,,corporate_actions_20141101_20141130.json,NSE corporate actions API,FACE VALUE SPLIT RS.10/- TO RE.1/- PER SHARE,False,False,True,False,False,False,False,False,False,False,False,SPLIT,,,,,,1,False,True
GREENPLY,Greenply Industries Limited,EQ,1.0,Scheme Of Demerger,2014-11-26,2014-11-27,,,,,corporate_actions_20141101_20141130.json,NSE corporate actions API,SCHEME OF DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MANAKSIA,Manaksia Limited,EQ,2.0,Scheme Of Arrangement,2014-12-04,2014-12-05,,,,,corporate_actions_20141201_20141231.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MINDACORP,Minda Corporation Limited,EQ,2.0,Bonus 1:1 / Face Value Split From Rs 10/- Per Share To Rs 2/- Per Share,2015-01-05,2015-01-06,,,,,corporate_actions_20150101_20150131.json,NSE corporate actions API,BONUS 1:1 / FACE VALUE SPLIT FROM RS 10/- PER SHARE TO RS 2/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,2.0,2,True,True
INTELLECT,Intellect Design Arena Limited,EQ,5.0,Scheme Of Arrangement-To Ascertain Eligible Members To Provide Option To Opt For Ncd In Place Of Equity Shares,2015-01-16,2015-01-19,,,,,corporate_actions_20150101_20150131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT-TO ASCERTAIN ELIGIBLE MEMBERS TO PROVIDE OPTION TO OPT FOR NCD IN PLACE OF EQUITY SHARES,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
RSSOFTWARE,R. S. Software (India) Limited,EQ,5.0,Interim Dividend - Rs 1.50/- Per Share / Face Value Split - From Rs 10/- Per Share To Rs 5/- Per Share (Purpose Revised),2015-01-21,2015-01-22,,,,,corporate_actions_20150101_20150131.json,NSE corporate actions API,INTERIM DIVIDEND - RS 1.50/- PER SHARE / FACE VALUE SPLIT - FROM RS 10/- PER SHARE TO RS 5/- PER SHARE (PURPOSE REVISED),True,False,True,False,False,False,False,False,False,False,False,SPLIT,1.5,,,10.0,5.0,2,True,True
ASAHISONG,Asahi Songwon Colors Limited,EQ,10.0,Demerger,2015-02-02,2015-02-03,,,,,corporate_actions_20150201_20150228.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Final Dividend,2015-03-12,2015-03-13,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,FINAL DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
TECHM,Tech Mahindra Limited,EQ,5.0,Bonus 1:1 / Face Value Split - From Rs 10/- Per Share To Rs 5/- Per Share,2015-03-19,2015-03-20,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,BONUS 1:1 / FACE VALUE SPLIT - FROM RS 10/- PER SHARE TO RS 5/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,5.0,2,True,True
NTPC,NTPC Limited,EQ,10.0,Scheme Of Arrangement - Bonus Debentures 1:1,2015-03-20,2015-03-23,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT - BONUS DEBENTURES 1:1,False,True,False,False,False,True,False,False,False,False,False,STRUCTURAL,,1.0,1.0,,,2,True,True
GRANULES,Granules India Limited,EQ,1.0,Face Value Split Rs 10 To Rs 1,2015-03-23,2015-03-24,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,FACE VALUE SPLIT RS 10 TO RS 1,False,False,True,False,False,False,False,False,False,False,False,SPLIT,,,,,,1,False,True
BALKRISIND,Balkrishna Industries Limited,EQ,2.0,Scheme Of Arrangement,2015-03-24,2015-03-25,,,,,corporate_actions_20150301_20150331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SFCL,Star Ferro and Cement Limited,EQ,1.0,Demerger,2015-04-23,2015-04-24,,,,,corporate_actions_20150401_20150430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ARVIND,Arvind Limited,EQ,10.0,Scheme Of Arrangement,2015-05-28,2015-05-29,,,,,corporate_actions_20150501_20150531.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ADANIENT,Adani Enterprises Limited,EQ,1.0,Scheme Of Arrangement,2015-06-03,2015-06-04,,,,,corporate_actions_20150601_20150630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MASTEK,Mastek Limited,EQ,5.0,Scheme Of Arrangement,2015-06-12,2015-06-15,,,,,corporate_actions_20150601_20150630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
INFY,Infosys Limited,EQ,5.0,Annual General Meeting/ Dividend - Rs 29.50/- Per Share And Bonus 1:1,2015-06-15,,2015-06-17,2015-06-17,,,corporate_actions_20150601_20150630.json,NSE corporate actions API,ANNUAL GENERAL MEETING/ DIVIDEND - RS 29.50/- PER SHARE AND BONUS 1:1,True,True,False,False,False,False,False,False,True,False,False,BONUS,29.5,1.0,1.0,,,2,True,True
MOTHERSON,Samvardhana Motherson International Limited,EQ,1.0,Annual General Meeting / Dividend - Rs 3/- Per Share / Bonus - 1:2,2015-07-23,,2015-07-25,2015-07-25,,,corporate_actions_20150701_20150731.json,NSE corporate actions API,ANNUAL GENERAL MEETING / DIVIDEND - RS 3/- PER SHARE / BONUS - 1:2,True,True,False,False,False,False,False,False,True,False,False,BONUS,3.0,1.0,2.0,,,2,True,True
STAN,Standard Chartered PLC,DR,,Interim Dividend,2015-08-13,2015-08-14,,,,,corporate_actions_20150801_20150831.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
GOKUL,Gokul Refoils and Solvent Limited,EQ,2.0,Annual General Meeting/Scheme Of Arrangement,2015-09-16,,2015-09-19,2015-09-26,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,ANNUAL GENERAL MEETING/SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,True,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,HA,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,HB,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,HC,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,HD,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,HE,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H1,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H9,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H3,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H4,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H5,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H6,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H7,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H8,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,H2,5000.0,Demerger,2015-09-29,,2015-10-01,2015-10-08,,,corporate_actions_20150901_20150930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IDFC,IDFC Limited,EQ,10.0,Demerger,2015-10-01,2015-10-05,,,,,corporate_actions_20151001_20151031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
JSL,Jindal Stainless Limited,EQ,2.0,Composite Scheme Of Arrangement,2015-11-19,2015-11-21,,,,,corporate_actions_20151101_20151130.json,NSE corporate actions API,COMPOSITE SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ABIRLANUVO,Aditya Birla Nuvo Limited,EQ,10.0,Scheme Of Arrangement,2016-01-20,2016-01-21,,,,,corporate_actions_20160101_20160131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MFSL,Max Financial Services Limited,EQ,2.0,Scheme Of Arrangement,2016-01-27,2016-01-28,,,,,corporate_actions_20160101_20160131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
3PLAND,3P Land Holdings Limited,EQ,2.0,Scheme Of Arrangement & Reconstruction,2016-02-11,2016-02-12,,,,,corporate_actions_20160201_20160229.json,NSE corporate actions API,SCHEME OF ARRANGEMENT & RECONSTRUCTION,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
AMJLAND,Amj Land Holdings Limited,EQ,2.0,Scheme Of Arrangement & Reconstruction,2016-02-11,2016-02-12,,,,,corporate_actions_20160201_20160229.json,NSE corporate actions API,SCHEME OF ARRANGEMENT & RECONSTRUCTION,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
RAMASTEEL,Rama Steel Tubes Limited,EQ,1.0,Bonus 4:1/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2016-03-14,2016-03-15,,,,,corporate_actions_20160301_20160331.json,NSE corporate actions API,BONUS 4:1/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RS 5/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,4.0,1.0,10.0,5.0,2,True,True
CGPOWER,CG Power and Industrial Solutions Limited,EQ,2.0,Scheme Of Arrangement,2016-03-15,2016-03-16,,,,,corporate_actions_20160301_20160331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
VEEDOL,Veedol Corporation Limited,EQ,2.0,Bonus 1:1/Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,2016-03-16,2016-03-17,,,,,corporate_actions_20160301_20160331.json,NSE corporate actions API,BONUS 1:1/FACE VALUE SPLIT (SUB-DIVISION) - FROM RS 10/- PER SHARE TO RS 5/- PER SHARE,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,1.0,1.0,10.0,5.0,2,True,True
GRANDFONRY,Grand Foundry Limited,EQ,10.0,Capital Reduction -  From Rs 10/- To Rs 4/- Per Share,2016-03-21,2016-03-22,,,,,corporate_actions_20160301_20160331.json,NSE corporate actions API,CAPITAL REDUCTION - FROM RS 10/- TO RS 4/- PER SHARE,False,False,False,False,False,False,False,True,False,False,False,CAPITAL_REDUCTION,,,,10.0,4.0,1,False,True
