isin,symbol,first_seen,last_seen,observations
INE01IU01018,SKYGOLD,2023-01-06,2026-03-30,408
INE01JE01010,MARINE,2020-12-02,2021-02-19,56
INE01JE01028,MARINE,2021-02-22,2026-03-30,888
INE01KI01019,VINNY,2022-11-28,2023-01-11,33
INE01KI01027,VINNY,2023-05-23,2026-03-30,256
INE01NE01012,SRD,2024-10-09,2026-03-30,241
INE01P501012,XELPMOC,2019-02-18,2026-03-30,1286
INE01QM01018,EMUDHRA,2022-06-01,2026-03-30,951
INE01R501028,VIKRAN,2025-09-03,2026-03-30,142
INE01TY01017,CANHLIFE,2025-10-17,2026-03-30,111
INE020801028,SPENCERS,2019-02-08,2026-03-30,1769
INE020B01018,RECLTD,2013-01-01,2026-03-30,3280
INE020D01022,BAIDFIN,2023-01-20,2026-03-30,638
INE020G01017,AFL,2013-01-01,2018-10-11,1192
INE020G01017,INSPIRISYS,2018-10-12,2026-02-23,1201
INE020J01029,GOKUL,2013-01-01,2026-03-30,2812
INE021A01018,ASIANPAINT,2013-01-01,2013-07-30,147
INE021A01026,ASIANPAINT,2013-07-31,2026-03-30,3133
INE021O01019,DODLA,2021-06-28,2026-03-30,1181
INE022B01014,MUKANDENGG,2013-01-01,2021-04-06,1979
INE022C01012,EUROTEXIND,2013-01-01,2026-03-30,2062
INE022I01019,ASIANTILES,2013-01-01,2026-03-30,3149
INE022Q01012,IEX,2017-10-23,2018-10-19,247
INE022Q01020,IEX,2018-10-22,2026-03-30,1845
INE023A01030,NSIL,2013-01-01,2026-03-30,3181
INE023B01012,IFGLREFRAC,2013-01-01,2017-09-13,1088
INE023H01027,NECLIFE,2013-01-01,2026-03-30,3053
INE023M01027,PRAKASHCON,2013-01-01,2019-07-29,1452
INE023M01027,SETUINFRA,2019-07-30,2022-11-16,379
INE023S01016,JIYAECO,2019-08-19,2020-11-23,316
INE024001021,AEROFLEX,2023-08-31,2026-03-30,640
INE024D01016,PRUDMOULI,2024-03-11,2026-03-30,285
INE024F01011,SHILCTECH,2025-11-24,2026-03-30,87
INE024L01027,GRAVITA,2013-01-01,2026-03-30,3218
INE025A01027,CONSOFINVT,2013-01-01,2026-02-23,3067
INE025B01017,GOLDIAM,2013-01-01,2022-03-28,2267
INE025B01025,GOLDIAM,2022-03-29,2026-03-30,994
INE025I01012,INDUSFILA,2013-01-01,2014-06-05,174
INE025R01013,ARTEMISMED,2020-02-06,2021-09-23,331
INE025R01021,ARTEMISMED,2021-09-24,2026-03-30,1120
INE026A01025,GSFC,2013-01-01,2026-03-30,3280
INE026B01049,JIKIND,2013-01-01,2017-03-23,417
INE027A01015,RCF,2013-01-01,2026-03-30,3280
INE027H01010,MAXHEALTH,2020-09-04,2026-03-30,1382
INE027T01023,RUDRA,2025-12-19,2026-03-30,68
INE028A01013,BANKBARODA,2013-01-01,2015-01-22,510
INE028A01039,BANKBARODA,2015-01-23,2026-03-30,2770
INE028B01011,SHARONBIO,2013-01-01,2014-02-20,287
INE028B01029,SHARONBIO,2014-02-21,2017-09-13,876
INE028D01025,RAINBOWPAP,2013-01-01,2018-07-04,1254
INE029A01011,BPCL,2013-01-01,2026-03-30,3280
INE029L01018,KICL,2013-01-01,2026-03-30,3166
INE02A801020,ROSSARI,2020-07-23,2026-03-30,1413
INE02AR01019,ANMOL,2021-06-04,2026-03-30,1047
INE02EZ01014,AXITA,2022-06-21,2022-10-20,84
INE02EZ01022,AXITA,2022-10-21,2025-12-10,716
INE02H701025,NOVAAGRI,2024-02-14,2026-03-30,462
INE02ID01020,RAYMONDLSL,2024-09-19,2026-03-30,379
INE02IJ01035,AZAD,2023-12-28,2026-03-30,560
INE02L001032,BOROSCI,2024-06-24,2026-03-30,440
INE02NC01014,FINOPB,2021-11-12,2026-03-30,1087
INE02PY01013,BOROLTD,2020-11-24,2026-03-30,1259
INE02RE01045,FIRSTCRY,2024-08-13,2026-03-30,405
INE02WG01016,WFL,2022-01-17,2023-01-03,151
INE02WG01016,WEL,2023-01-04,2024-11-11,325
INE02WG01024,WEL,2024-11-12,2026-03-30,342
INE02YR01019,EMIL,2022-10-17,2026-03-30,836
INE02ZQ01018,CORONA,2025-12-15,2026-03-30,72
INE030A01027,HINDUNILVR,2013-01-01,2026-03-30,3280
INE031A01017,HUDCO,2017-05-19,2026-03-30,2198
INE031B01031,AJANTPHARM,2013-01-01,2015-03-20,549
INE031B01049,AJANTPHARM,2015-03-23,2026-03-30,2731
INE032A01023,BOMDYEING,2013-01-01,2026-03-30,3202
INE032B01021,PRIMESECU,2013-01-01,2026-03-30,2990
INE032G01012,VARUN,2013-03-01,2014-09-23,290
INE032Z01012,BSHSL,2020-10-28,2022-09-23,311
INE032Z01020,BSHSL,2022-09-26,2026-03-30,640
INE033B01011,QUINTEGRA,2013-01-01,2019-05-31,517
INE033C01019,ELNET,2013-01-01,2014-09-24,330
INE034A01011,ARVIND,2013-01-01,2026-03-30,3280
INE034D01031,PTL,2013-01-01,2021-12-23,2062
INE034D01049,PTL,2021-12-24,2026-03-30,1058
INE034H01016,STOREONE,2013-03-01,2017-01-09,952
INE034H01016,SORILINFRA,2017-01-10,2022-08-17,1290
INE034S01021,ARVINFRA,2015-09-09,2016-12-02,283
INE034S01021,ARVSMART,2016-12-05,2026-03-30,2254
INE035801013,SAH,2023-01-27,2025-06-02,517
INE035801013,AERONEU,2025-09-08,2026-03-30,139
INE035D01012,SOTL,2013-01-01,2022-09-01,2393
INE035D01020,SOTL,2022-09-02,2026-03-30,887
INE036A01016,RELINFRA,2013-01-01,2025-06-04,2752
INE036B01022,GAEL,2013-01-01,2020-10-01,1918
INE036B01030,GAEL,2020-10-05,2026-03-30,1362
INE036D01010,KARURVYSYA,2013-01-01,2016-11-17,958
INE036D01028,KARURVYSYA,2016-11-18,2026-03-30,2322
INE037A01022,UNIENTER,2013-01-01,2026-03-30,3193
INE037Z01029,CEWATER,2024-12-27,2026-03-30,312
INE038A01020,HINDALCO,2013-01-01,2026-03-30,3280
INE038F01029,TVTODAY,2013-01-01,2026-03-30,3280
INE039A01010,IFCI,2013-01-01,2026-03-30,3280
INE039B01026,CINEVISTA,2013-01-01,2026-03-30,2215
INE039C01016,JAMNAAUTO,2013-01-01,2015-12-03,666
INE039C01024,JAMNAAUTO,2015-12-04,2017-10-05,455
INE039C01032,JAMNAAUTO,2017-10-06,2026-03-30,2102
INE039E01020,ERAINFRA,2013-01-01,2015-12-24,667
INE039O01011,JASH,2019-10-30,2024-10-29,1191
INE039O01029,JASH,2024-10-30,2026-03-30,351
INE03CC01015,JUBLCPL,2025-03-03,2026-03-30,209
INE03DD01011,RETAIL,2024-07-10,2026-03-30,340
INE03EI01018,MAXESTATES,2023-11-13,2026-03-30,590
INE03HW01020,VLEGOV,2023-08-29,2026-03-30,345
INE03JI01017,DGCONTENT,2019-07-02,2026-03-30,1013
INE03JT01014,GODIGIT,2024-05-23,2026-03-30,461
INE03NU01014,BRIGHOTEL,2025-07-31,2026-03-30,164
INE03Q201024,GLS,2021-08-06,2025-01-17,857
INE03Q201024,ALIVUS,2025-01-20,2026-03-30,296
INE03QK01018,SUVENPHAR,2020-03-24,2025-05-16,1277
INE03QK01018,COHANCE,2025-05-19,2026-03-30,217
INE03RS01019,DRCSYSTEMS,2021-03-25,2021-10-13,67
INE03RS01027,DRCSYSTEMS,2022-08-08,2026-03-30,564
INE03V001013,UNIVPHOTO,2020-03-02,2026-02-20,1293
INE03YM01018,CHEMCON,2020-10-01,2026-03-30,1363
INE040A01026,HDFCBANK,2013-01-01,2019-09-19,1660
INE040A01034,HDFCBANK,2019-09-20,2026-03-30,1620
INE040D01012,MAYURUNIQ,2013-01-01,2013-09-25,185
INE040D01038,MAYURUNIQ,2013-09-26,2026-03-30,3095
INE040H01021,SUZLON,2013-01-01,2026-03-30,3058
INE040M01013,TREEHOUSE,2013-01-01,2026-03-05,2552
INE041A01016,DHAMPURSUG,2013-01-01,2026-03-30,3211
INE042A01014,ESCORTS,2013-01-01,2026-03-30,3280
INE043A01012,GTL,2013-01-01,2026-03-30,2843
INE043C01018,IVP,2013-01-02,2026-03-30,2695
INE043D01016,IDFC,2013-01-01,2024-10-09,2915
INE043K01011,BSLIMITED,2013-01-01,2014-01-21,265
INE043K01029,BSLIMITED,2014-01-22,2018-02-21,967
INE043W01024,VIJAYA,2021-09-14,2026-03-30,1128
INE044A01036,SUNPHARMA,2013-01-01,2026-03-30,3280
INE045601015,PARAS,2021-10-18,2025-07-03,865
INE045601023,PARAS,2025-07-04,2026-03-30,183
INE045A01017,ADORWELD,2013-01-01,2025-04-09,3003
INE045A01017,ADOR,2025-04-11,2026-03-30,240
INE045B01015,NELCO,2013-01-01,2026-03-30,2989
INE045J01018,FCL,2015-01-15,2015-06-11,100
INE045J01026,FCL,2015-06-12,2025-10-30,2574
INE045J01034,FCL,2025-10-31,2026-03-30,102
INE046A01015,RIIL,2013-01-01,2026-03-30,3280
INE046W01019,MUTHOOTMF,2023-12-26,2026-03-30,562
INE047A01013,GRASIM,2013-01-01,2016-10-06,931
INE047A01021,GRASIM,2016-10-07,2026-03-30,2349
INE047B01011,GILLANDERS,2013-03-01,2026-03-30,2866
INE047O01014,NIBL,2013-05-02,2026-03-30,2441
INE048A01011,HOCL,2013-01-01,2017-08-16,1006
INE048B01027,JAGSNPHARM,2013-01-01,2025-01-07,2899
INE048B01035,JAGSNPHARM,2025-01-08,2026-03-30,304
INE048C01017,VICEROY,2013-01-01,2018-12-21,1478
INE048G01018,NAVINFLUOR,2013-01-01,2017-07-19,1099
INE048G01026,NAVINFLUOR,2017-07-20,2026-03-30,2155
INE049A01027,HIMATSEIDE,2013-01-01,2026-03-30,3218
INE049B01025,WOCKPHARMA,2013-03-01,2026-03-30,3122
INE049I01012,NAHARCAP,2013-01-01,2026-03-30,3142
INE04AK01010,SBC,2021-11-23,2022-01-12,37
INE04AK01028,SBC,2022-03-29,2026-03-30,867
INE04I401011,KPITTECH,2019-05-08,2026-03-30,1712
INE04LG01015,PAR,2021-09-16,2026-03-30,871
INE04TZ01018,ETHOSLTD,2022-05-30,2026-03-30,953
INE04VU01023,STYL,2025-09-30,2026-03-30,123
INE050001010,PPL,2019-08-23,2026-03-30,1638
INE050401020,ELIN,2022-12-30,2026-03-30,741
INE050A01025,BBTC,2013-01-01,2026-03-30,3280
INE050B01023,IVC,2013-01-01,2026-03-30,2828
INE050E01027,BALAMINES,2013-01-01,2026-03-30,3280
INE050H01012,RML,2013-01-01,2026-03-30,3241
INE050M01012,VSSL,2013-01-01,2026-03-30,3116
INE051B01021,VAKRANSOFT,2013-01-01,2013-11-26,226
INE051B01021,VAKRANGEE,2013-11-27,2026-03-30,2952
INE052A01021,WINDMACHIN,2013-01-01,2026-03-30,3065
INE052I01032,CAMLINFINE,2015-01-20,2026-03-30,2715
INE052T01013,BESTAGRO,2021-02-22,2026-01-14,961
INE052T01021,BESTAGRO,2026-01-16,2026-01-21,4
INE053A01029,INDHOTEL,2013-01-01,2026-03-30,3280
INE053F01010,IRFC,2021-01-29,2026-03-30,1281
INE054301028,ODIGMA,2024-12-27,2026-03-30,76
INE054A01027,VIPIND,2013-01-01,2026-03-30,3280
INE054C01015,WATERBASE,2019-08-19,2023-10-25,1039
INE055A01016,CENTURYTEX,2013-01-01,2024-10-09,2915
INE055A01016,ABREL,2024-10-10,2026-03-30,365
INE055C01020,KEEPLEARN,2024-03-18,2026-03-30,225
INE055L01013,ACROPETAL,2013-01-01,2016-05-20,667
INE055S01018,CYIENTDLM,2023-07-10,2026-03-30,677
INE056801025,IVALUE,2025-09-25,2026-03-30,126
INE056C01010,TATAMETALI,2013-01-01,2024-02-05,2686
INE056I01017,REFEX,2013-03-04,2024-03-21,2275
INE056I01025,REFEX,2024-03-22,2026-03-30,407
INE057B01010,POLARIND,2013-01-01,2013-08-20,138
INE058A01010,SANOFI,2013-01-01,2026-03-30,3270
INE058B01018,ZENITHEXPO,2013-01-01,2026-03-30,1615
INE059901020,IEL,2023-01-10,2025-10-27,322
INE059A01026,CIPLA,2013-01-01,2026-03-30,3280
INE059B01024,SIMPLEXINF,2013-01-01,2026-03-30,2899
INE059D01012,LAOPALA,2013-01-01,2014-09-24,432
INE059D01020,LAOPALA,2014-09-25,2026-03-30,2848
INE05AN01011,SHIL,2020-01-09,2022-06-20,495
INE05AN01011,HINDWAREAP,2022-06-21,2026-03-30,937
INE05CZ01011,RATNAVEER,2023-09-26,2026-03-30,558
INE05HV01027,CMPDI,2026-03-30,2026-03-30,1
INE05J901018,IGCL,2025-07-17,2026-03-30,174
INE05ST01010,SBGLP,2023-02-10,2024-04-16,291
INE05ST01028,SBGLP,2024-04-18,2026-03-30,378
INE05X901010,HPIL,2022-11-07,2026-03-30,644
INE05XR01022,BHARATCOAL,2026-01-19,2026-03-30,49
INE060901019,LIKHITHA,2020-10-29,2022-12-01,519
INE060901027,LIKHITHA,2022-12-02,2026-03-30,825
INE060A01024,NAVNETPUBL,2013-01-01,2013-09-18,180
INE060A01024,NAVNETEDUL,2013-09-19,2026-03-30,3100
INE060B01014,KHANDSE,2013-01-01,2026-03-30,1945
INE060J01017,FLEXITUFF,2013-01-01,2026-03-30,2356
INE060X01018,DEVIT,2022-02-15,2022-11-24,160
INE060X01026,DEVIT,2022-11-25,2025-08-20,562
INE060X01034,DEVIT,2025-08-21,2026-03-30,150
INE061A01014,INDIANCARD,2013-01-01,2026-03-30,2961
INE061F01013,FORTIS,2013-01-01,2026-03-30,3280
INE062A01012,SBIN,2013-01-01,2014-11-20,466
INE062A01020,SBIN,2014-11-21,2026-03-30,2814
INE062D01024,ALICON,2013-01-01,2026-03-30,3153
INE063E01038,PONDYOXIDE,2013-01-01,2015-01-07,454
INE063E01046,POCL,2023-03-06,2024-10-15,399
INE063E01053,POCL,2024-10-16,2026-03-30,361
INE063J01011,EUROMULTI,2013-01-01,2020-12-24,561
INE063P01018,EQUITASBNK,2020-11-02,2026-03-30,1342
INE064C01014,TRIDENT,2013-01-01,2019-12-13,1717
INE064C01022,TRIDENT,2019-12-16,2026-03-30,1502
INE065B01013,INDLMETER,2013-01-01,2022-04-20,1839
INE065D01027,SATINDLTD,2022-11-21,2025-06-24,644
INE065D01027,AEROENTER,2025-06-25,2026-03-30,190
INE065J01016,GISOLUTION,2013-01-01,2023-04-06,533
INE065J01024,TPHQ,2024-06-10,2026-03-30,226
INE065X01017,INDGN,2024-05-13,2026-03-30,469
INE066A01013,EICHERMOT,2013-01-01,2020-08-24,1890
INE066A01021,EICHERMOT,2020-08-25,2026-03-30,1390
INE066F01012,HAL,2018-03-28,2023-09-27,1363
INE066F01020,HAL,2023-09-28,2026-03-30,621
INE066O01014,WONDERLA,2014-05-23,2026-03-30,2934
INE066P01011,INOXWIND,2015-04-09,2026-03-30,2720
INE067A01029,CROMPGREAV,2013-01-01,2017-03-07,1034
INE067A01029,CGPOWER,2017-03-08,2026-03-30,2062
INE067D01015,VIMALOIL,2013-05-21,2017-04-10,960
INE067H01016,ABGSHIP,2013-01-01,2017-01-23,1005
INE068D01021,AMTEKINDIA,2013-01-01,2015-06-08,575
INE068D01021,CASTEXTECH,2015-07-07,2020-10-20,922
INE068L01016,CANTABIL,2013-01-01,2023-11-01,2538
INE068L01024,CANTABIL,2023-11-02,2026-03-30,598
INE068V01023,GLAND,2020-11-20,2026-03-30,1328
INE069A01017,ABIRLANUVO,2013-01-01,2017-07-04,1114
INE069I01010,IBREALEST,2013-01-01,2024-07-05,2850
INE069I01010,EMBDL,2024-07-08,2025-12-15,359
INE06H201014,GENSOL,2023-07-03,2025-03-18,369
INE06HJ01020,ECOSMOBLTY,2024-09-04,2026-03-30,390
INE06IR01013,OSIAHYPER,2022-12-01,2023-03-10,70
INE06IR01021,OSIAHYPER,2023-03-13,2026-03-30,290
INE06ST01018,INDIQUBE,2025-07-30,2026-03-30,165
INE06WU01026,LAXMIINDIA,2025-08-05,2026-03-30,161
INE06XZ01023,GEMAROMA,2025-08-26,2026-03-11,135
INE06ZD01017,SHANTIGOLD,2025-08-01,2026-03-30,163
INE070A01015,SHREECEM,2013-01-01,2026-03-30,3280
INE070C01029,COMPUAGE,2013-01-01,2015-01-29,425
INE070C01029,COMPINFO,2016-07-07,2017-02-16,154
INE070C01037,COMPINFO,2017-02-17,2023-10-27,1657
INE070D01027,JAICORPLTD,2013-01-01,2026-03-30,3280
INE070I01018,INSECTICID,2013-01-01,2026-03-30,3280
INE071A01013,BINANIIND,2013-01-01,2025-04-17,1684
INE071A01013,BILVYAPAR,2025-09-15,2025-11-25,49
INE071D01025,MENONBE,2015-03-09,2015-04-09,22
INE071D01033,MENONBE,2015-04-10,2026-03-30,2662
INE071E01023,UGARSUGAR,2013-01-01,2026-03-30,2791
INE071F01012,APCL,2017-04-10,2026-03-30,2159
INE071N01016,MFL,2021-09-02,2023-09-08,502
INE071N01016,EPIGRAL,2023-09-11,2026-03-30,633
INE072P01019,WELENTRP,2014-07-25,2015-06-03,207
INE073D01013,SUNDRMBRAK,2013-01-01,2026-03-30,3007
INE073G01016,ASALCBR,2020-02-12,2026-03-30,1521
INE073K01018,SONACOMS,2021-06-24,2026-03-30,1183
INE073V01015,COMSYN,2024-01-23,2026-03-30,392
INE074A01025,PRAJIND,2013-01-01,2026-03-30,3151
INE074B01023,PARACABLES,2013-03-01,2026-03-30,2555
INE075A01022,WIPRO,2013-01-01,2026-03-30,3280
INE075B01012,SICAL,2013-01-01,2022-12-28,2120
INE075B01020,SICALLOG,2023-10-27,2023-10-30,2
INE075D01018,GMBREW,2013-01-01,2026-03-30,3259
INE075I01017,HCG,2016-03-30,2026-03-30,2479
INE076B01010,SIYSIL,2013-01-01,2017-10-25,1179
INE076B01028,SIYSIL,2017-10-26,2026-03-30,2089
INE076C01018,IFBAGRO,2013-01-01,2026-03-30,3012
INE076H01025,EON,2013-01-01,2020-02-26,1577
INE077A01010,DENABANK,2013-01-01,2019-03-07,1530
INE077B01018,ZODJRDMKJ,2013-01-01,2021-09-20,1592
INE077F01027,GULFOILCOR,2013-01-01,2014-06-03,354
INE077F01035,GULFCORP,2014-07-10,2015-11-09,327
INE077F01035,GOCLCORP,2015-11-10,2026-03-30,2573
INE078A01026,EMCO,2013-01-01,2019-06-28,1374
INE078V01014,VIKRAMSOLR,2025-08-26,2026-03-30,147
INE079A01024,AMBUJACEM,2013-01-01,2026-03-30,3280
INE079J01017,GATEWAY,2022-04-05,2026-03-30,989
INE07K301024,ZAGGLE,2023-09-22,2026-03-30,568
INE07O001018,EASEMYTRIP,2021-03-19,2022-11-21,357
INE07O001026,EASEMYTRIP,2022-11-22,2026-03-30,833
INE07OG01012,NDRAUTO,2020-08-13,2026-03-30,1177
INE07RO01027,SUPRIYA,2021-12-28,2026-03-30,1056
INE07S101020,PAVNAIND,2023-06-01,2025-08-29,440
INE07S101038,PAVNAIND,2025-09-01,2026-03-30,144
INE07T201019,BURGERKING,2020-12-14,2022-02-16,293
INE07T201019,RBA,2022-02-17,2026-03-30,1020
INE07U701015,IRMENERGY,2023-10-26,2026-03-30,603
INE07Y701011,POWERINDIA,2020-04-17,2026-03-30,1480
INE080A01014,WEIZMANIND,2013-01-01,2026-03-30,2853
INE080B01012,KOHINOOR,2013-01-01,2026-03-30,2403
INE080I01025,LLOYDSENT,2024-10-17,2026-03-30,360
INE081A01012,TATASTEEL,2013-01-01,2022-07-28,2371
INE081A01020,TATASTEEL,2022-07-29,2026-03-30,909
INE082A01010,KOPRAN,2013-01-01,2026-03-30,3146
INE082W01014,WEWIN,2022-06-15,2026-03-30,496
INE083A01026,MOREPENLAB,2013-01-01,2026-03-30,3126
INE083B01016,THEMISMED,2013-01-01,2023-10-09,1911
INE083B01024,THEMISMED,2023-10-10,2026-03-30,614
INE083C01022,PLASTIBLEN,2013-01-01,2026-03-30,3169
